Date,Biden Chance,Trump Chance,Biden Electoral,Trump Electoral,Alabama Biden,Alabama Trump,Alaska Biden,Alaska Trump,Arizona Biden,Arizona Trump,Arkansas Biden,Arkansas Trump,California Biden,California Trump,Colorado Biden,Colorado Trump,Connecticut Biden,Connecticut Trump,Delaware Biden,Delaware Trump,District of Columbia Biden,District of Columbia Trump,Florida Biden,Florida Trump,Georgia Biden,Georgia Trump,Hawaii Biden,Hawaii Trump,Idaho Biden,Idaho Trump,Illinois Biden,Illinois Trump,Indiana Biden,Indiana Trump,Iowa Biden,Iowa Trump,Kansas Biden,Kansas Trump,Kentucky Biden,Kentucky Trump,Louisiana Biden,Louisiana Trump,Maine Biden,Maine Trump,Maine 1 Biden,Maine 1 Trump,Maine 2 Biden,Maine 2 Trump,Maryland Biden,Maryland Trump,Massachusetts Biden,Massachusetts Trump,Michigan Biden,Michigan Trump,Minnesota Biden,Minnesota Trump,Mississippi Biden,Mississippi Trump,Missouri Biden,Missouri Trump,Montana Biden,Montana Trump,Nebraska Biden,Nebraska Trump,Nebraska 1 Biden,Nebraska 1 Trump,Nebraska 2 Biden,Nebraska 2 Trump,Nebraska 3 Biden,Nebraska 3 Trump,Nevada Biden,Nevada Trump,New Hampshire Biden,New Hampshire Trump,New Jersey Biden,New Jersey Trump,New Mexico Biden,New Mexico Trump,New York Biden,New York Trump,North Carolina Biden,North Carolina Trump,North Dakota Biden,North Dakota Trump,Ohio Biden,Ohio Trump,Oklahoma Biden,Oklahoma Trump,Oregon Biden,Oregon Trump,Pennsylvania Biden,Pennsylvania Trump,Rhode Island Biden,Rhode Island Trump,South Carolina Biden,South Carolina Trump,South Dakota Biden,South Dakota Trump,Tennessee Biden,Tennessee Trump,Texas Biden,Texas Trump,Utah Biden,Utah Trump,Vermont Biden,Vermont Trump,Virginia Biden,Virginia Trump,Washington Biden,Washington Trump,West Virginia Biden,West Virginia Trump,Wisconsin Biden,Wisconsin Trump,Wyoming Biden,Wyoming Trump
May 31,68.5,31.5,325.3,212.7,2.7,97.3,25.7,74.3,54.4,45.6,6.5,93.5,99.6,0.4,76.3,23.7,91.6,8.4,93.2,6.8,100,0,59.3,40.7,48,52,99.9,0.1,3.1,96.9,93.7,6.3,15.7,84.3,47.1,52.9,14.8,85.2,5,95,11.4,88.6,73.6,26.4,89.6,10.4,54.9,45.1,98.8,1.3,99.4,0.6,66.9,33.1,67,33.1,9.1,90.9,22.4,77.6,18.2,81.8,8.2,91.8,16.8,83.2,51.4,48.6,0.4,99.6,65.2,34.8,64.8,35.2,96.1,3.9,80.9,19.1,99.2,0.8,54.6,45.4,5,95,52.4,47.6,1.1,98.9,87.1,12.9,62.6,37.4,94.5,5.5,22,78,7.4,92.6,8.9,91.1,43.1,56.9,21.8,78.2,98.9,1.1,71.7,28.3,97.1,2.9,3.7,96.3,61.9,38.1,0.1,99.9
Jun 1,68.3,31.7,324.9,213.1,2.4,97.6,26.3,73.7,54.2,45.8,6.9,93.1,99.7,0.3,75.6,24.4,91.6,8.4,92.9,7.1,100,0,58.4,41.6,47.9,52.1,99.8,0.2,3.5,96.5,93.6,6.4,15.6,84.4,47,53,13.9,86.1,5.3,94.7,11.4,88.6,72.9,27.1,89.5,10.5,55.1,44.9,98.9,1.1,99.4,0.6,66.6,33.4,66.8,33.2,9.1,90.9,23.1,76.9,18.1,81.9,8.3,91.7,17.3,82.8,50.9,49.1,0.6,99.4,65.6,34.4,64.3,35.7,96.1,3.9,80.9,19.1,99.1,0.9,53.8,46.2,5.4,94.6,53.1,46.9,1,99,87.4,12.6,62.7,37.3,94.9,5.1,22.4,77.6,7.7,92.3,8.6,91.4,43.2,56.9,21.5,78.6,98.9,1.1,71.4,28.6,97.2,2.8,3.6,96.4,62.2,37.8,0.2,99.8
Jun 2,68.2,31.8,324.2,213.8,2.6,97.4,25.7,74.3,54.2,45.8,6.2,93.8,99.7,0.3,75.5,24.5,91.5,8.5,93.2,6.8,100,0,58.3,41.7,47.3,52.7,99.9,0.1,3.6,96.4,93.6,6.4,14.9,85.1,47.4,52.6,13.9,86.1,4.8,95.2,11.4,88.6,72.9,27.1,89.4,10.6,54.9,45.1,98.8,1.2,99.4,0.6,66.5,33.5,66.3,33.7,8.6,91.4,22.6,77.4,18,82,8.1,91.9,16.2,83.8,50.6,49.4,0.4,99.6,64.6,35.4,64,36,95.9,4.1,80.9,19.1,99.2,0.8,53.5,46.5,5.1,94.9,52.9,47.1,1,99,87.4,12.6,62.8,37.2,95,5,22.1,77.9,7.7,92.3,8.5,91.5,42.7,57.3,21.5,78.5,98.9,1.1,71.3,28.7,97.2,2.8,3.6,96.4,62.6,37.4,0.1,99.9
Jun 3,68.4,31.6,324.6,213.4,2.3,97.7,25.7,74.3,54.8,45.2,6.2,93.8,99.7,0.3,75.7,24.3,91.8,8.2,93.4,6.6,100,0,58.6,41.4,47.4,52.6,99.9,0.1,3.3,96.7,93.4,6.6,14.7,85.3,47,53,14.1,85.9,4.7,95.3,11.1,88.9,73.2,26.8,89.4,10.6,55.1,44.9,98.8,1.2,99.4,0.6,67.5,32.5,66.7,33.3,8.5,91.5,22.8,77.2,18.3,81.8,7.6,92.4,16.2,83.8,50.3,49.7,0.4,99.6,65.4,34.7,63.8,36.2,96.1,3.9,80.8,19.3,99.3,0.7,54.2,45.8,4.7,95.3,52.3,47.7,0.9,99.1,87,13,62.5,37.5,94.7,5.3,21.4,78.6,7.1,92.9,8.6,91.4,42.9,57.1,21.7,78.3,98.9,1.1,71.5,28.5,97.2,2.8,3.5,96.5,62.9,37.1,0.1,99.9
Jun 4,69.3,30.7,326.6,211.4,2.4,97.6,26,74,54.4,45.6,6.6,93.4,99.7,0.3,76.1,23.9,91.7,8.3,93.5,6.5,100,0,59.3,40.7,48.4,51.6,99.9,0.1,3.2,96.8,94.2,5.8,14.8,85.2,48.2,51.9,13.8,86.2,4.9,95.1,11.2,88.8,73.6,26.4,89.5,10.5,55.3,44.7,99.1,1,99.5,0.5,68.1,31.9,67.2,32.8,8.8,91.2,23,77,18.5,81.5,7.6,92.4,16.6,83.4,51.8,48.2,0.3,99.7,64.8,35.2,64.8,35.2,96.2,3.8,81.5,18.5,99.3,0.7,55.3,44.7,4.8,95.2,53.8,46.2,1.2,98.8,87.5,12.5,63.7,36.3,95.1,4.9,22,78,7.6,92.4,8.8,91.2,43.4,56.6,21,79,99.1,0.9,72.4,27.6,97.4,2.7,3.4,96.6,63.5,36.5,0.1,99.9
Jun 5,69.7,30.3,328.1,209.9,2.5,97.5,26.8,73.2,54.8,45.2,6.9,93.1,99.7,0.3,77.1,22.9,92.2,7.8,93.8,6.2,100,0,60.1,39.9,48.8,51.2,99.9,0.1,3.3,96.7,94,6,15.3,84.7,48.6,51.4,14,86,4.9,95.1,11.6,88.4,74.1,26,90.2,9.8,55.4,44.6,99.1,0.9,99.5,0.5,68.7,31.3,67.8,32.2,8.9,91.1,23.1,77,18.4,81.6,8.2,91.8,17,83,51.4,48.6,0.5,99.6,66,34,65.4,34.7,96.4,3.6,81.9,18.1,99.3,0.7,55.2,44.8,5.2,94.8,53.4,46.6,1.3,98.7,88.3,11.7,63.7,36.3,95.2,4.8,22.4,77.6,8,92,8.8,91.2,44.2,55.8,22.1,77.9,99.1,0.9,72.3,27.7,97.5,2.5,3.5,96.5,63.7,36.3,0.1,99.9
Jun 6,69.4,30.6,327.8,210.2,2.6,97.4,27.3,72.7,55.5,44.5,7,93,99.8,0.2,76.9,23.2,92.4,7.6,93.9,6.1,100,0,59.2,40.8,48.6,51.4,99.9,0.1,3.7,96.3,94.7,5.3,15.3,84.7,48.1,51.9,14,86,4.9,95.1,12.2,87.8,74,26,90.3,9.7,56.1,43.9,99.1,0.9,99.6,0.4,67.7,32.3,67.6,32.4,8.5,91.6,22.8,77.2,18.2,81.8,8.1,91.9,17.1,82.9,52.2,47.8,0.4,99.6,65.5,34.5,65.4,34.6,96.5,3.5,82.5,17.5,99.4,0.6,55.2,44.8,5.3,94.7,53.4,46.6,1.2,98.8,88.4,11.6,63.8,36.2,95.7,4.4,22.5,77.5,7.8,92.2,8.6,91.5,43.7,56.3,22.1,77.9,99.4,0.6,72.6,27.4,97.7,2.3,3.8,96.2,63.4,36.6,0.1,99.9
Jun 7,69.6,30.4,328.2,209.8,2.5,97.5,27.3,72.7,55.3,44.7,6.8,93.2,99.7,0.3,77,23,92.7,7.3,94.3,5.7,100,0,59.4,40.6,48.2,51.8,99.9,0.1,3.6,96.4,94.7,5.3,15.2,84.8,48.5,51.5,14.3,85.7,5,95,12.1,87.9,74.9,25.1,91,9,56.9,43.1,99.2,0.8,99.5,0.5,69,31,67.8,32.2,8.9,91.1,22.9,77.1,18.6,81.5,8.5,91.5,17.1,82.9,52.6,47.4,0.4,99.6,66.4,33.6,65.5,34.5,96.5,3.5,83.4,16.6,99.4,0.6,54.5,45.5,5.6,94.4,53.5,46.5,1.2,98.8,88.8,11.2,63.7,36.3,95.6,4.4,22.2,77.8,7.9,92.1,8.6,91.4,43.8,56.2,22.3,77.7,99.4,0.6,73,27,97.7,2.3,3.9,96.1,63.8,36.2,0.1,99.9
Jun 8,69.8,30.2,329.2,208.8,2.6,97.4,27.3,72.7,55.3,44.7,7,93,99.8,0.2,77.2,22.8,93,7,94.7,5.3,100,0,59.6,40.4,48.5,51.5,100,0.1,3.7,96.3,95,5,15.1,84.9,48.9,51.1,13.6,86.4,5.1,94.9,11.9,88.1,75.1,25,91.2,8.8,56.9,43.1,99.3,0.7,99.6,0.4,69.5,30.5,68.2,31.9,8.7,91.3,23.1,76.9,18.1,81.9,8.6,91.4,17.7,82.3,52.9,47.1,0.4,99.6,66.8,33.2,66.1,33.9,96.7,3.4,82.9,17.1,99.4,0.6,56.1,43.9,5.6,94.4,53.9,46.1,1.3,98.7,89.1,10.9,63.7,36.3,95.9,4.1,22.4,77.6,8.3,91.8,8.8,91.2,44,56,22.3,77.7,99.5,0.5,72.9,27.1,98,2,3.8,96.2,64.4,35.7,0.2,99.8
Jun 9,69.2,30.8,327.5,210.5,2.2,97.8,27.6,72.4,54.4,45.6,7.4,92.6,99.8,0.2,76.9,23.1,92.7,7.3,94.4,5.6,100,0,59.1,40.9,48.7,51.3,100,0,3.6,96.4,94.9,5.1,14.6,85.4,48.3,51.7,13.5,86.5,4.8,95.3,11.5,88.5,74.2,25.9,91.1,8.9,56.4,43.6,99.4,0.6,99.7,0.3,68.4,31.6,67.6,32.4,8.3,91.7,22.5,77.5,17.9,82.1,8.1,91.9,16.7,83.3,52.9,47.1,0.5,99.5,66,34,64.9,35.1,96.7,3.3,83,17.1,99.4,0.6,55.1,44.9,5.2,94.8,53,47,1.2,98.8,88.6,11.4,63,37,96.1,3.9,21.9,78.1,7.9,92.1,8.4,91.6,43.6,56.4,22.4,77.6,99.4,0.6,72.7,27.3,97.9,2.1,3.7,96.3,63.5,36.5,0.2,99.9
Jun 10,70.1,29.9,330.2,207.8,2.6,97.4,28.2,71.8,56.3,43.7,7.1,92.9,99.8,0.2,77.7,22.3,93.7,6.4,94.5,5.5,100,0,60.3,39.7,48.9,51.1,100,0,3.8,96.2,95.1,4.9,15.3,84.7,48.9,51.1,13.7,86.4,5,95,11.9,88.1,75.3,24.7,91.3,8.7,57.4,42.6,99.4,0.6,99.6,0.4,69.3,30.7,68.1,31.9,8.5,91.5,23,77,18.1,81.9,8.4,91.6,17.4,82.6,53.1,46.9,0.5,99.5,67,33,65.4,34.6,97,3,83.5,16.5,99.4,0.6,55.6,44.4,5.8,94.2,54.1,45.9,1.1,98.9,89.5,10.5,64.6,35.4,96.2,3.8,22.1,77.9,8,92,8.7,91.3,44.4,55.6,22.4,77.6,99.5,0.5,73.4,26.6,98,2,4,96,64.3,35.7,0.2,99.8
Jun 11,70.4,29.6,329.9,208.1,2.2,97.8,27.5,72.6,55.5,44.5,6.9,93.1,99.8,0.2,78.1,21.9,93.3,6.7,95.1,4.9,100,0,60,40,48.7,51.3,100,0,3.7,96.3,95.2,4.8,15.2,84.8,48.9,51.1,14.2,85.8,4.7,95.3,11.9,88.1,75.6,24.4,91.1,8.9,57.5,42.5,99.4,0.6,99.7,0.3,70,30,68,32,8.2,91.8,22.6,77.4,18.4,81.6,8.3,91.7,17.4,82.6,53.1,46.9,0.4,99.6,66.5,33.5,66.1,33.9,96.8,3.2,83.5,16.5,99.5,0.5,56.3,43.7,5.7,94.3,54.3,45.7,1.1,98.9,89.9,10.1,63.7,36.3,96.5,3.5,22.1,77.9,8.1,91.9,8.4,91.6,44,56,22.3,77.7,99.5,0.5,73.6,26.4,98.1,1.9,3.7,96.3,64.7,35.3,0.2,99.8
Jun 12,70.5,29.5,329.7,208.3,2.1,97.9,27.9,72.1,55.8,44.2,6.7,93.3,99.9,0.1,78.2,21.8,93.5,6.5,95.1,4.9,100,0,60,40,49.2,50.8,100,0,3.5,96.5,95.4,4.6,15,85,48.4,51.6,13.7,86.3,4.4,95.6,11.9,88.1,75.4,24.6,91.5,8.5,58,42,99.4,0.6,99.7,0.3,69.6,30.4,68.4,31.6,8.2,91.8,22.2,77.8,17.7,82.3,8.3,91.7,17.5,82.5,53.9,46.1,0.4,99.6,66.5,33.5,65.5,34.5,96.9,3.1,84.1,15.9,99.4,0.6,55.3,44.7,5.8,94.2,54,46,1,99,89.7,10.3,64.4,35.6,96.5,3.5,21.5,78.5,7.9,92.1,8,92,44.1,55.9,22.3,77.7,99.4,0.6,73.8,26.2,98.2,1.8,3.6,96.4,64.5,35.5,0.1,99.9
Jun 13,71.7,28.3,332.1,205.9,2.2,97.8,27.9,72.1,56.1,43.9,7,93,99.8,0.2,78.6,21.4,94.2,5.8,95.5,4.5,100,0,62.8,37.2,49.4,50.6,100,0,3.8,96.2,95.9,4.1,14.7,85.3,49,51,13.8,86.2,4.6,95.4,12,88,76,24,92.1,7.9,57.9,42.1,99.5,0.5,99.8,0.2,71.6,28.4,68.5,31.5,8.7,91.3,22.6,77.4,18.2,81.8,8.9,91.1,18,82,53.6,46.4,0.4,99.6,68.3,31.7,66.6,33.5,97.4,2.6,84.4,15.6,99.6,0.4,55.7,44.4,5.7,94.3,54.4,45.6,1,99,90.4,9.6,64.4,35.6,96.9,3.1,21.9,78.1,8.4,91.6,8.4,91.6,44.4,55.7,22.4,77.6,99.6,0.4,74.3,25.7,98.3,1.7,3.8,96.2,64.9,35.1,0.1,99.9
Jun 14,71.7,28.3,332.9,205.1,2.3,97.7,28.6,71.4,56,44,7.2,92.8,99.9,0.1,78.4,21.6,94.3,5.7,95.6,4.4,100,0,63.3,36.7,49.7,50.3,100,0,4,96,96,4,15,85,49.1,50.9,13.7,86.3,4.7,95.3,12.3,87.7,76,24,92.2,7.8,58.8,41.2,99.5,0.5,99.7,0.3,71.2,28.8,69.1,30.9,8.8,91.3,22.2,77.8,18.1,81.9,8.8,91.2,18.3,81.7,54,46,0.5,99.5,68.4,31.6,66.7,33.3,97.4,2.6,85,15,99.6,0.4,56.8,43.2,6,94,54.2,45.8,1.2,98.9,90.6,9.4,64.7,35.3,97.1,2.9,22.4,77.6,8.5,91.5,8.5,91.5,44.6,55.4,22.6,77.4,99.6,0.4,74.6,25.4,98.2,1.8,4,96,64.6,35.4,0.2,99.9
Jun 15,72,28,333.3,204.7,2.2,97.8,28.6,71.4,56.1,43.9,7.1,92.9,99.9,0.1,78.7,21.3,94.5,5.5,95.7,4.3,100,0,63.2,36.8,49.8,50.2,100,0,3.9,96.1,95.8,4.2,15.2,84.8,49.4,50.6,13.8,86.2,4.4,95.6,12.2,87.8,76.1,23.9,92.2,7.8,59.5,40.5,99.6,0.4,99.7,0.3,71.5,28.5,69.2,30.8,8.8,91.3,22.5,77.5,18,82,8.8,91.2,17.8,82.2,54.4,45.6,0.4,99.6,68.8,31.2,66.7,33.3,97.3,2.7,84.8,15.2,99.7,0.3,56.4,43.6,5.5,94.5,55.1,44.9,1,99,90.9,9.1,65.6,34.4,97,3,22,78,8.5,91.5,8.6,91.4,44.5,55.5,22.8,77.2,99.6,0.4,74.3,25.7,98.4,1.6,4,96,65.2,34.8,0.2,99.9
Jun 16,72.2,27.8,334.5,203.5,2.1,97.9,30.5,69.5,56,44,7.8,92.2,99.9,0.1,79.4,20.6,94.8,5.2,96,4,100,0,63.9,36.1,50.2,49.8,100,0,4.6,95.5,96.6,3.4,15.3,84.7,49.7,50.3,14,86,4.5,95.5,13.3,86.7,76.4,23.6,92.9,7.1,59.6,40.4,99.6,0.4,99.8,0.2,71.7,28.3,69.4,30.6,9.2,90.8,22.6,77.4,18.2,81.8,9.4,90.6,18.9,81.1,56,44,0.5,99.5,69.1,30.9,66.8,33.2,97.5,2.5,86.1,13.9,99.7,0.4,56.6,43.4,6.1,93.9,55.3,44.7,1,99,91.6,8.4,65.9,34.1,97.4,2.6,21.8,78.2,8.9,91.1,8.5,91.5,44.4,55.6,23.3,76.7,99.8,0.2,74.4,25.6,98.5,1.5,4.3,95.7,65.3,34.7,0.2,99.8
Jun 17,72.5,27.5,334.4,203.6,2.2,97.8,29.7,70.3,56.2,43.8,7.4,92.6,99.9,0.1,79.4,20.6,95.2,4.8,95.9,4.1,100,0,63.5,36.5,50.1,49.9,100,0,4.2,95.8,96.4,3.6,15,85,49.6,50.4,13.8,86.2,4.3,95.7,13,87,76.6,23.4,93,7,60.6,39.4,99.6,0.4,99.8,0.2,71.3,28.7,69.7,30.3,9.1,90.9,22.3,77.7,18.5,81.5,9.2,90.8,18.6,81.4,56.2,43.8,0.5,99.5,69.4,30.7,67.1,32.9,97.5,2.5,86.1,13.9,99.7,0.3,56.7,43.3,6.1,93.9,55.2,44.8,1,99,91.2,8.8,65.8,34.2,97.6,2.4,22.1,77.9,8.5,91.5,8.5,91.5,44.7,55.3,23.1,76.9,99.8,0.2,74.9,25.1,98.5,1.5,4,96,65.3,34.7,0.2,99.8
Jun 18,72.4,27.6,334.6,203.4,2.3,97.7,29.2,70.8,56.5,43.6,7.2,92.8,99.9,0.1,79.7,20.3,94.5,5.5,96.1,3.9,100,0,63.6,36.4,50.5,49.5,100,0,3.9,96.1,96.4,3.6,15.3,84.7,49.6,50.4,14,86,3.8,96.2,12.7,87.3,76.4,23.6,93.1,6.9,59.6,40.4,99.6,0.4,99.8,0.3,71.7,28.3,69.2,30.8,8.7,91.3,22.4,77.6,18,82,8.9,91.1,17.7,82.3,55.8,44.2,0.4,99.6,69.5,30.5,67,33,97.6,2.4,86.3,13.7,99.7,0.3,56.6,43.4,5.8,94.2,54.9,45.1,1.1,98.9,91.3,8.7,65.5,34.5,97.8,2.2,22.2,77.8,8.6,91.4,8.5,91.5,45.5,54.5,21.4,78.6,99.8,0.2,75.3,24.7,98.5,1.5,4.1,95.9,65.5,34.5,0.2,99.8
Jun 19,72.5,27.5,335.1,202.9,2.2,97.8,29.9,70.1,57.2,42.8,7.6,92.4,99.9,0.1,79.8,20.2,95,5,96.1,3.9,100,0,64.2,35.8,50.3,49.7,100,0,4,96,96.3,3.7,14.9,85.1,50,50,13.8,86.2,4.1,96,12.6,87.4,76.6,23.4,92.9,7.1,60.6,39.4,99.7,0.3,99.8,0.2,72,28,69.5,30.5,8.8,91.2,22.9,77.1,18.3,81.7,9,91.1,18.3,81.7,55.3,44.7,0.5,99.6,69.9,30.2,67.5,32.5,97.7,2.3,86.5,13.5,99.7,0.3,55.2,44.8,5.8,94.2,55.1,44.9,1,99,91.5,8.5,66.1,33.9,97.5,2.5,21.6,78.4,8.8,91.2,8.8,91.2,45.5,54.5,21.6,78.4,99.9,0.1,75.2,24.8,98.6,1.4,4.2,95.8,65.6,34.4,0.2,99.8
Jun 20,72.2,27.8,334.6,203.4,2,98,29.1,70.9,56.5,43.6,7.1,92.9,99.9,0.1,80.2,19.8,95.1,4.9,95.9,4.1,100,0,63.3,36.7,49.4,50.6,100,0,3.8,96.2,96.4,3.6,15.3,84.7,49.6,50.4,13.7,86.3,3.6,96.4,12.3,87.7,76.9,23.1,93.1,6.9,60.1,39.9,99.7,0.3,99.8,0.2,72.2,27.8,73.5,26.5,8.4,91.6,22.3,77.7,17.4,82.6,9.2,90.9,18.2,81.8,55.6,44.4,0.4,99.6,69.4,30.6,67.4,32.6,97.8,2.2,85.8,14.2,99.7,0.3,55.3,44.7,5.8,94.2,55.3,44.7,0.9,99.1,92,8,65.8,34.2,97.8,2.3,21.7,78.3,8.5,91.5,8.2,91.8,44.8,55.2,22.1,78,99.8,0.2,75.2,24.8,98.7,1.3,4.2,95.8,65.3,34.7,0.1,99.9
Jun 21,72.9,27.1,335.3,202.7,1.9,98.1,29.2,70.8,56.7,43.3,7.2,92.8,99.9,0.1,80.5,19.5,95.1,4.9,96.3,3.7,100,0,64.2,35.8,49.9,50.1,100,0,3.8,96.3,96.5,3.5,14.5,85.5,49.5,50.5,13.8,86.2,3.6,96.4,12.5,87.5,77.1,22.9,93.5,6.5,60,40,99.6,0.4,99.9,0.1,71.6,28.4,73.6,26.4,8.6,91.4,22.1,77.9,17.7,82.3,9,91,18.1,81.9,55,45,0.4,99.6,70.1,29.9,67.3,32.7,97.7,2.3,86.5,13.5,99.7,0.3,55.9,44.1,5.7,94.3,55.7,44.3,0.9,99.1,91.6,8.4,66.7,33.3,97.8,2.2,21.8,78.2,8.7,91.3,8,92,45,55,21.5,78.5,99.8,0.2,75.5,24.5,98.8,1.2,3.8,96.2,66,34,0.1,99.9
Jun 22,72.7,27.3,335.8,202.2,2.3,97.7,29.4,70.6,57.2,42.8,7.5,92.5,99.9,0.1,80.7,19.3,95.3,4.7,96.5,3.5,100,0,64.7,35.3,50.6,49.4,100,0,3.9,96.1,96.8,3.2,14.7,85.4,49.4,50.6,13.5,86.5,3.6,96.4,12.6,87.4,77.4,22.6,93.5,6.5,60.1,39.9,99.7,0.3,99.9,0.1,71.6,28.4,73.8,26.2,8.3,91.7,22.2,77.8,18,82,8.8,91.2,18.4,81.6,55.9,44.1,0.4,99.6,69.7,30.3,67.1,32.9,97.8,2.2,86.7,13.3,99.8,0.2,55.7,44.3,5.9,94.1,55.1,44.9,0.9,99.1,91.9,8.1,65.6,34.4,97.8,2.2,21.6,78.5,8.8,91.2,8.2,91.9,45.7,54.3,21.8,78.3,99.9,0.2,75.4,24.6,98.8,1.2,3.8,96.2,66.3,33.7,0.1,99.9
Jun 23,73.4,26.6,337.1,200.9,2.8,97.2,30,70,57.9,42.1,7.6,92.4,99.9,0.1,81.5,18.5,95.6,4.4,96.8,3.2,100,0,64.7,35.3,49.9,50.1,100,0,3.8,96.2,97.1,2.9,14.8,85.2,50.3,49.7,14.5,85.5,3.5,96.5,12.7,87.3,77.5,22.5,93.6,6.4,61.1,38.9,99.8,0.2,99.9,0.1,72.2,27.8,74.5,25.5,8.9,91.1,22.9,77.1,17.7,82.4,8.9,91.1,19.4,80.6,56,44,0.4,99.6,71.1,28.9,67.5,32.5,97.9,2.1,87.4,12.6,99.8,0.2,55.2,44.8,5.8,94.2,56.3,43.7,0.8,99.2,92.3,7.8,66.9,33.1,98.1,1.9,21.8,78.2,8.8,91.2,8.1,91.9,45.9,54.1,21.6,78.4,99.9,0.1,75.7,24.3,98.9,1.1,4.2,95.8,66.2,33.8,0.2,99.8
Jun 24,73.9,26.1,337.8,200.2,2.5,97.5,30.7,69.3,58.4,41.6,7.6,92.4,100,0.1,81.6,18.4,96,4,96.7,3.3,100,0,65.3,34.7,51.1,48.9,100,0,4.2,95.8,97.1,2.9,14.6,85.4,50.3,49.7,14.2,85.8,3.6,96.4,13,87,78,22,94,6,61.4,38.6,99.8,0.2,99.9,0.1,72.1,27.9,74.4,25.6,8.3,91.7,22.8,77.2,17.9,82.1,9.4,90.6,19.1,80.9,56.7,43.3,0.4,99.6,70.6,29.4,68,32,98.4,1.6,87.9,12.2,99.9,0.1,56.1,43.9,6.1,93.9,54.9,45.1,0.9,99.1,92.9,7.1,67.1,32.9,98.1,1.9,21.9,78.1,8.8,91.2,7.9,92.1,45.9,54.2,22.4,77.6,99.9,0.1,76.4,23.6,98.9,1.1,4.1,95.9,67,33,0.1,99.9
Jun 25,74.4,25.6,339.4,198.6,2.6,97.4,30.1,69.9,58,42,7.2,92.8,99.9,0.1,81.8,18.2,95.9,4.2,96.6,3.4,100,0,65.1,34.9,51.3,48.7,100,0,4.1,95.9,97.2,2.8,15.5,84.5,51.2,48.8,14.1,85.9,3.7,96.3,13.5,86.5,78.8,21.2,93.9,6.1,61.4,38.6,99.8,0.2,99.9,0.1,73.5,26.5,75.1,24.9,8.6,91.5,22.5,77.5,18.6,81.4,8.9,91.1,19.1,80.9,56.4,43.6,0.4,99.6,71.2,28.8,68.9,31.1,98.1,1.9,87.3,12.7,99.8,0.2,57.4,42.6,6.2,93.8,55.9,44.1,0.9,99.1,92.7,7.3,69.2,30.8,98.1,1.9,22.5,77.5,8.7,91.3,8.7,91.3,45.8,54.2,22.5,77.6,99.9,0.1,76.6,23.4,99,1,4.1,95.9,69.6,30.4,0.1,99.9
Jun 26,75,25,340,198,2.5,97.5,29.5,70.5,58,42,6.9,93.1,100,0.1,82.3,17.7,96.1,3.9,96.7,3.3,100,0,65.4,34.6,51.5,48.5,100,0,3.8,96.2,97.1,2.9,15.2,84.9,51,49,13.9,86.1,3.6,96.4,12.5,87.5,79.2,20.8,94,6,61.2,38.8,99.8,0.2,99.9,0.1,73.6,26.4,74.6,25.4,8.3,91.7,22.9,77.1,18,82,9,91,18.4,81.6,57,43.1,0.3,99.7,71.5,28.5,69.2,30.8,98.3,1.7,87.2,12.8,99.8,0.2,58.1,41.9,5.8,94.2,56.4,43.6,0.9,99.1,92.8,7.2,70.3,29.7,98,2,22.4,77.6,8.9,91.1,8.2,91.8,46.4,53.7,22.6,77.4,99.8,0.2,76.9,23.1,98.9,1.1,3.6,96.4,69.8,30.2,0.1,99.9
Jun 27,74.1,25.9,338.2,199.8,2.6,97.4,29.4,70.6,58.5,41.5,6.8,93.2,100,0,81.8,18.2,95.8,4.2,96.7,3.3,100,0,64.9,35.1,50.7,49.3,100,0,3.6,96.4,97.2,2.8,14.8,85.2,50.4,49.6,13.9,86.1,3.5,96.5,12.1,87.9,78.6,21.4,93.9,6.1,60.7,39.3,99.8,0.2,99.9,0.1,73.1,26.9,74.4,25.6,8.1,91.9,22.4,77.6,17.7,82.3,9,91,18.2,81.8,56.3,43.7,0.3,99.7,70.6,29.4,68.1,31.9,98.2,1.8,87.3,12.7,99.8,0.2,57.3,42.7,5.6,94.4,55.9,44.1,0.8,99.2,92.9,7.2,69.1,30.9,98.2,1.8,22.1,77.9,8,92,8.1,91.9,45.3,54.7,22.3,77.7,99.9,0.1,76.8,23.2,99,1,3.9,96.1,68.1,31.9,0.1,99.9
Jun 28,75,25,339,199,2.5,97.5,29.1,70.9,58.3,41.7,6.8,93.2,100,0,81.9,18.1,96,4,96.8,3.2,100,0,65.2,34.8,51,49,100,0,3.7,96.3,97.2,2.8,15,85,50.8,49.2,13.9,86.1,3.2,96.8,12,88.1,79.1,20.9,94.2,5.8,60.9,39.1,99.8,0.2,99.9,0.1,74,26,74.8,25.3,8.5,91.6,22.3,77.7,17.9,82.1,8.4,91.6,18.3,81.7,56.7,43.3,0.3,99.7,71,29,68.6,31.4,98.5,1.5,87.5,12.5,99.9,0.1,57.3,42.7,5.5,94.5,55.7,44.3,0.9,99.1,93.1,6.9,69.7,30.3,98.3,1.7,21.5,78.5,8.3,91.7,8,92,45.9,54.1,22.3,77.7,99.9,0.1,77.1,22.9,99.1,0.9,3.8,96.2,68.1,31.9,0.1,99.9
